,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
8396,8396,665290631930060800,"RT @cheerio15: Restaurant in Paris 10th district has 15 dead, 60 being held hostage in concert hall with grenades &amp; gunfire ongoing",parisAttacks2015,1,2854,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-10-01 09:25:28,2015-11-13 22:10:21,en,SweetMissHope,"South East, England","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'NewSubEvent']",Low
8397,8397,665308764333961217,public transport problems in paris due to five attacks in the city and just outside it with suicide bomber and at least two heavily armedmen,parisAttacks2015,1,1829,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2014-09-23 02:52:35,2015-11-13 23:22:24,en-gb,hillsideheather,scotland,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'NewSubEvent']",Medium
8398,8398,665308229468073984,"RT @AP: BREAKING: French police official confirms 2 suicide attacks, 1 bombing near Paris stadium.",parisAttacks2015,5175,2513,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-09-16 23:54:23,2015-11-13 23:20:17,en,alexandrianeas,"New York, NY","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'News', 'NewSubEvent']",High
8399,8399,665365972631420929,At least 3 of the dead attackers at Bataclan theatre blew themselves up - French media quoting police https://t.co/HzHhaWmzU9 #ParisAttacks,parisAttacks2015,0,46,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2014-04-11 23:45:26,2015-11-14 03:09:44,en,arisha9087,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Medium
8400,8400,665284063901696002,"RT @michaelh992: PT: According to Police Union, 2 suicide bomber in front of the Stade de France + one near the Stadium #Paris",parisAttacks2015,162,320,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-10-29 15:10:02,2015-11-13 21:44:15,en,edwardkiernan,London,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'EmergingThreats', 'Factoid', 'Official', 'Hashtags']",Critical
8401,8401,665594706341060608,"Mollins: 9.40pm, Comptoir Voltaire, another suicide bomber. Then 3ppl attack Bataclan, take hostages #ParisAttacks",parisAttacks2015,0,5759,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2008-04-18 12:59:23,2015-11-14 18:18:38,en,h_alexander,New York,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Hashtags', 'OriginalEvent']",Low
8402,8402,665418139035922432,"Paris Residents Invite Strangers in After Attacks: Paris residents used the hashtag #PorteOuverte â€” French for ""open door"" â€” to offer...",parisAttacks2015,0,194,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2012-12-26 12:58:00,2015-11-14 06:37:01,en,HOLLISESTES,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ServiceAvailable', 'Hashtags']",Low
8403,8403,665313556699611141,RT @Vexanie: French Police urges everyone to stop reporting the situation around Bataclan theatre. Will only inform the terrorists. #ParisAâ€¦,parisAttacks2015,50,385,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2012-12-22 13:49:18,2015-11-13 23:41:27,en,Latsyrcmoy,"in those days. So I tied an onion to my belt, which was the style at the time. Now, to take the ferry cost a nickel, and in those days","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
8404,8404,665290297820057600,Paris shootings and explosions near Stade de France kill 18 - BBC News https://t.co/zC6xxUKeSq,parisAttacks2015,0,221,"<a href=""http://ilusm.link/"" rel=""nofollow"">è©±é¡Œã�®ã�¤ã�¶ã‚„ã��ãƒ‹ãƒ¥ãƒ¼ã‚¹é…�ä¿¡</a>",2015-01-25 03:51:24,2015-11-13 22:09:02,ja,ilusm_link,æ—¥æœ¬,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'Hashtags', 'News', 'NewSubEvent']",Critical
8405,8405,665425848464486400,"RT @Grajalesluise: Extremists are dead after #Paris attacks; 7 of them were killed in suicide bombings, says prosecutor spokeswoman https:/â€¦",parisAttacks2015,2,1409,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2012-09-01 17:26:37,2015-11-14 07:07:39,es,FRAK_RON, Colombia.,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'OriginalEvent']",Low
