,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
0,0,351734622884855808,#yycflood be sure when you are ready for re building you call companies that have a biz license http://t.co/1H6ezAq5vD,albertaFloods2013,0,27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2012-10-11 13:25:17,2013-07-01 16:10:43,en,hstreetz,Calgary,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
1,1,351741648327294977,RT @CansForCalgary: Happy Canada Day everyone! Let's show national solidarity for #abflood victims and donate recycling proceeds to @redcroâ€¦,albertaFloods2013,3,122,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2012-09-06 04:11:51,2013-07-01 16:38:38,en,makeitbrain,"Edmonton, AB, Canada","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
2,2,351776825967513600,RT @redcrosscanada: Unloading a truck filled with clean-up kits in High River. #abflood #AlbertaFloodRelief http://t.co/QJRPylfGik,albertaFloods2013,22,11311,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-09-13 19:53:02,2013-07-01 18:58:25,en,Chris_Bentley77,"Toronto, Ontario","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment', 'News']",Low
3,3,352043285876977664,Unofficial â€œanthemâ€� of #Alberta floods by #Canadian musicians aims to lift spirits http://t.co/1AkBBVZv4p #ABFloods #HellOrHighWater,albertaFloods2013,3,4867,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2011-06-27 19:19:07,2013-07-02 12:37:14,en,1310Alexblack,Ottawa,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
4,4,352054501466849280,RT @paulbrandt: Get the Alberta Strong (Flood Montage) as heard on @Country105_FM &amp; @CISNCountry supporting Alberta Flood Relief! https://tâ€¦,albertaFloods2013,26,94,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2012-04-19 19:45:25,2013-07-02 13:21:48,en,Flames4Life1,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
5,5,352132125450973185,Cheers for the follow @redcrosscanada. Donated blood to @itsinyoutogive to make up for #abflood shortfall. Thx 4 all ur doing!,albertaFloods2013,0,474,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-06-19 08:18:52,2013-07-02 18:30:15,en,Leanne_Adachi,"Vancouver, BC","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
6,6,352142128878592003,"RT @calgaryzoo: We have an estimated $50 million in flood damage, and $10 million in lost revenue due to closure for repairs. #yycflood #yyc",albertaFloods2013,18,1140,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2012-06-25 17:36:01,2013-07-02 19:10:00,en,sabrinagrover,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment', 'News']",Low
7,7,352170146829307904,"AB relief Cards are available today - if you are in Sunnyside, please go to Queen Elizabeth High School! http://t.co/8hMAww10ua #yycflood",albertaFloods2013,1,3439,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2010-02-23 18:22:57,2013-07-02 21:01:20,en,HillhurstSunny,1320-5 Ave NW,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
8,8,352193337106763776,RT @GrumansDeli: We couldn't resist.  Thanks for helping get us out of this pickle @nenshi #yycflood #yyc #yycpickle http://t.co/YFoAj9STzN,albertaFloods2013,6,2471,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2008-12-05 04:49:13,2013-07-02 22:33:29,en,stephenjurisic,Toronto,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
9,9,352212060492402688,"RT @BowValley: GREAT NEWS! BVC will resume classes at 8am on July 8, 2013. More info at: http://t.co/JRkAVuY3Nn #yyc #yycflood #abpse #cndpâ€¦",albertaFloods2013,14,93,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2009-04-19 01:46:49,2013-07-02 23:47:53,en,lorrie_eeyore,Canada,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
