,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
11612,11612,541138931144589312,"Sorsogon, prepare for #Hagupit. You have about one hour of daylight left.",typhoonHagupit2014,0,31,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2014-06-21 07:07:21,2014-12-06 07:55:49,en,Deretsuhan882,PHL,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
11613,11613,541141540312059905,"Super Typhoon Hagupit: 500,000 Flee As Storm Approaches  http://t.co/OyD5VWw3HW via @NBCNews",typhoonHagupit2014,0,310,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",2013-11-15 14:52:01,2014-12-06 08:06:11,en,assimbasahel,addis ababa,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'Factoid', 'News']",Low
11614,11614,541101630918496257,"500K flee coastal villages, landslide-prone areas of #Philippines as Super Typhoon #Hagupit approaches- @smh`",typhoonHagupit2014,1,84,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2013-01-07 17:23:33,2014-12-06 05:27:36,en,AndijackTM,"Atlanta, GA","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid']",Low
11615,11615,541140584849997824,"In the Philippines, hundreds of thousands flee approaching typhoon - LA Times http://t.co/0CuSTLQyvg",typhoonHagupit2014,0,401,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerryÂ®</a>",2014-01-23 21:53:41,2014-12-06 08:02:23,en,cancelled123789,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'Factoid', 'News']",Low
11616,11616,541142155989770242,@PhilippineStar Acting DOH chief Garin orders transfer of all pregnant women in evacuation centers to nearest govt hospitals. #hagupit #ruby,typhoonHagupit2014,0,1551,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2011-08-26 16:53:23,2014-12-06 08:08:38,en,shecrisostomo,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'Official']",Medium
11617,11617,541139474391265280,"DOST_PAGASA: ""#RubyPH Update: 02PM today 06Dec.2014, Typhoon RUBY was located at 230km East of Catarman, Norther... http://t.co/LNBoSHqLi6",typhoonHagupit2014,0,1257,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2013-01-28 02:06:39,2014-12-06 07:57:59,en,disasters_ph,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather']",Low
11618,11618,541142749148631040,#Thinking and #praying much about those in #Tacloban and The #Philippines with the impending #typhoon #PrayForThePhilippines,typhoonHagupit2014,0,109,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-08-11 16:37:32,2014-12-06 08:11:00,en,andersmagraw,Chichester / London UK,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
11619,11619,541142644106080256,"More than 600000 flee as typhoon blows near eastern Philippines, military on .... http://t.co/dCHEy1PdkD",typhoonHagupit2014,2,66521,"<a href=""http://twitter.com/_President2012"" rel=""nofollow"">Presidential News</a>",2011-03-04 02:20:23,2014-12-06 08:10:34,en,President,United States of America,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'Factoid', 'News']",Low
11620,11620,541138989978103808,#Fitness  #Health Typhoon barrels toward Philippines http://t.co/s1Yf2hOr3k,typhoonHagupit2014,0,72,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2014-05-17 18:04:19,2014-12-06 07:56:03,en,RssFitness,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'MultimediaShare']",Low
11621,11621,541101065652150272,@newley Did you see #typhoon #Hagupit with #MeteoEarth? http://t.co/vuCsuzjkqs,typhoonHagupit2014,0,511,"<a href=""http://www.weatherpro.de"" rel=""nofollow"">The Weather Aces Interface</a>",2014-03-27 12:02:45,2014-12-06 05:25:21,de,TheWeatherAces,Berlin - Germany,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Discussion']",Low
